Date	Open	High	Low	Close	Volume
2/26/2014	6.62	6.78	6.46	6.78	6353900
2/25/2014	6.98	7.29	6.61	6.7	14954900
2/24/2014	6.88	6.99	6.74	6.97	6200700
2/21/2014	6.74	6.94	6.73	6.88	4972800
2/20/2014	7.05	7.05	6.78	6.79	8048900
2/19/2014	7	7.06	6.87	7.05	8832900
2/18/2014	7.08	7.08	6.94	7.05	9682200
2/17/2014	6.84	7.07	6.81	7.07	12112500
2/14/2014	6.57	6.83	6.52	6.8	8755300
2/13/2014	6.76	6.85	6.55	6.56	8606800
2/12/2014	6.58	6.84	6.58	6.78	9073200
2/11/2014	6.64	6.73	6.54	6.61	9639400
2/10/2014	6.58	6.71	6.55	6.67	10609900
2/7/2014	6.38	6.58	6.3	6.57	9841500
2/6/2014	6.39	6.39	6.39	6.39	0
2/5/2014	6.39	6.39	6.39	6.39	0
2/3/2014	6.39	6.39	6.39	6.39	0
1/31/2014	6.39	6.39	6.39	6.39	0
1/30/2014	6.38	6.41	6.29	6.39	4503600
1/29/2014	6.26	6.41	6.22	6.38	5076400
1/28/2014	6.3	6.36	6.2	6.25	6025300
1/27/2014	6.38	6.41	6.29	6.32	6444900
1/24/2014	6.38	6.45	6.35	6.4	9472900
1/23/2014	6.34	6.5	6.34	6.4	13557300
1/22/2014	6.33	6.39	6.25	6.33	10575100
1/21/2014	6.15	6.33	6.15	6.33	6553400
1/20/2014	6.22	6.34	6.12	6.16	7362800
1/17/2014	6.18	6.33	6.12	6.27	8199900
1/16/2014	6.19	6.25	6.14	6.18	4690200
1/15/2014	5.99	6.35	5.97	6.21	13284500
1/14/2014	5.88	5.99	5.81	5.98	3585400
1/13/2014	5.76	5.86	5.72	5.82	3653000
1/10/2014	5.92	5.95	5.7	5.76	6761100
1/9/2014	6.23	6.29	5.99	5.99	8000900
1/8/2014	6.15	6.44	6.15	6.25	14359300
1/7/2014	6	6.19	5.86	6.15	7640100
1/6/2014	6.22	6.25	6.03	6.03	6941200
1/3/2014	6.27	6.39	6.21	6.23	13032400
1/2/2014	6.15	6.34	6.11	6.3	11139400
1/1/2014	6.17	6.17	6.17	6.17	0
12/31/2013	6.14	6.22	6.03	6.17	10568300
12/30/2013	6.03	6.19	5.95	6.15	7292100
12/27/2013	5.85	6.04	5.85	5.98	6343700
12/26/2013	5.96	6.02	5.81	5.87	3057400
12/25/2013	5.85	5.99	5.84	5.96	4445700
12/24/2013	5.82	5.91	5.79	5.87	2788000
12/23/2013	6	6.04	5.65	5.82	4045000
12/20/2013	6.14	6.18	5.96	6	3592300
12/19/2013	6.21	6.27	6.1	6.14	4700000
12/18/2013	6.06	6.26	6	6.23	12333400
12/17/2013	6.01	6.07	5.93	6.07	7727900
12/16/2013	6.06	6.14	5.97	5.98	3912000
12/13/2013	6.04	6.11	6.01	6.09	3106300
12/12/2013	6.03	6.19	6	6.08	4094400
12/11/2013	6.2	6.21	5.93	6.03	7343200
12/10/2013	6.16	6.35	6.11	6.21	13346700
12/9/2013	6.1	6.2	6.01	6.19	10208500
12/6/2013	6.23	6.28	6.03	6.07	8578600
12/5/2013	6.1	6.37	6.06	6.33	10742600
12/4/2013	5.9	6.22	5.9	6.17	7483100
12/3/2013	5.88	6	5.74	5.97	6592400
12/2/2013	6.41	6.42	5.93	5.93	9671700
11/29/2013	6.33	6.65	6.33	6.59	10346800
11/28/2013	6.31	6.43	6.31	6.37	5046800
11/27/2013	6.25	6.36	6.24	6.33	4573500
11/26/2013	6.24	6.39	6.2	6.28	3974100
11/25/2013	6.23	6.29	6.22	6.24	3448100
11/22/2013	6.53	6.53	6.18	6.28	9772900
11/21/2013	6.5	6.5	6.5	6.5	0
11/20/2013	6.5	6.5	6.5	6.5	0
11/19/2013	6.5	6.5	6.5	6.5	0
11/18/2013	6.59	6.73	6.48	6.5	8816900
11/15/2013	6.62	6.74	6.57	6.57	5585900
11/14/2013	6.45	6.63	6.28	6.62	2629200
11/13/2013	6.51	6.65	6.49	6.5	1837800
11/12/2013	6.38	6.53	6.38	6.51	652200
11/11/2013	6.39	6.51	6.35	6.48	1019900
11/8/2013	6.29	6.51	6.29	6.4	1603600
11/7/2013	6.51	6.6	6.42	6.43	1577200
11/6/2013	6.66	6.8	6.55	6.59	1609900
11/5/2013	6.45	6.74	6.45	6.72	2452500
11/4/2013	6.59	6.77	6.46	6.49	2299900
11/1/2013	6.7	6.79	6.52	6.66	3249200
10/31/2013	6.42	6.78	6.42	6.73	8699600
10/30/2013	6.31	6.6	6.31	6.51	6630400
10/29/2013	6.45	6.56	6.28	6.38	7233900
10/28/2013	6.25	6.49	6.25	6.4	2038000
10/25/2013	6.4	6.47	6.27	6.34	2098000
10/24/2013	6.25	6.47	6.25	6.42	1514300
10/23/2013	6.56	6.75	6.25	6.43	4181400
10/22/2013	6.7	6.8	6.53	6.6	3128800
10/21/2013	6.5	6.77	6.5	6.68	4468600
10/18/2013	6.63	6.64	6.45	6.6	3329700
10/17/2013	6.81	6.94	6.6	6.61	4386300
10/16/2013	6.99	6.99	6.62	6.81	6969400
10/15/2013	6.8	7.2	6.8	7	12437200
10/14/2013	6.59	6.89	6.55	6.8	6937300
10/11/2013	6.51	6.63	6.39	6.6	5553300
10/10/2013	6.51	6.66	6.48	6.51	6935900
10/9/2013	6.43	6.59	6.43	6.51	4266000
10/8/2013	6.35	6.52	6.31	6.52	7139500
10/7/2013	6.38	6.38	6.38	6.38	0
10/4/2013	6.38	6.38	6.38	6.38	0
10/3/2013	6.38	6.38	6.38	6.38	0
10/2/2013	6.38	6.38	6.38	6.38	0
10/1/2013	6.38	6.38	6.38	6.38	0
9/30/2013	6.31	6.54	6.25	6.38	4433200
9/27/2013	6.17	6.33	6.17	6.31	5048000
9/26/2013	6.28	6.33	6.17	6.26	6009000
9/25/2013	6.11	6.37	6.11	6.28	8765000
9/24/2013	6.08	6.15	6	6.15	5989400
9/23/2013	5.95	6.1	5.95	6.07	4533400
9/20/2013	5.96	5.96	5.96	5.96	0
9/18/2013	5.86	5.98	5.85	5.96	3249600
9/17/2013	5.96	6.01	5.87	5.89	3607600
9/16/2013	6.02	6.02	5.94	5.98	5044500
9/13/2013	5.89	5.98	5.84	5.96	6398400
9/12/2013	5.9	6	5.85	5.9	9048800
9/11/2013	6.08	6.19	5.88	5.96	10800700
9/10/2013	6.1	6.16	6.01	6.08	8706300
9/9/2013	6.16	6.17	6.03	6.16	8556400
9/6/2013	5.92	6.19	5.92	6.18	15574100
9/5/2013	6.15	6.2	5.93	6	20044300
9/4/2013	5.73	6.09	5.71	6.08	17830500
9/3/2013	5.71	5.8	5.69	5.75	4214000
9/2/2013	5.61	5.72	5.51	5.7	3982400
8/30/2013	5.72	5.76	5.57	5.6	7379700
8/29/2013	5.7	5.77	5.65	5.72	4053600
8/28/2013	5.86	5.86	5.68	5.71	6517600
8/27/2013	5.83	5.95	5.82	5.89	6473800
8/26/2013	5.75	5.89	5.69	5.85	7264100
8/23/2013	5.82	5.84	5.61	5.7	7052600
8/22/2013	5.77	5.85	5.72	5.83	5075300
8/21/2013	5.76	5.82	5.69	5.8	5318700
8/20/2013	5.61	5.93	5.59	5.78	9277100
8/19/2013	5.5	5.65	5.5	5.63	3328800
8/16/2013	5.65	5.76	5.51	5.51	6662800
8/15/2013	5.83	5.89	5.69	5.71	6562700
8/14/2013	5.76	5.99	5.68	5.84	10452100
8/13/2013	5.68	5.79	5.63	5.76	5792800
8/12/2013	5.56	5.67	5.56	5.66	5385300
8/9/2013	5.66	5.73	5.47	5.6	6133000
8/8/2013	5.6	5.74	5.6	5.67	4585500
8/7/2013	5.76	5.78	5.56	5.6	5682100
8/6/2013	5.8	5.81	5.66	5.79	5388000
8/5/2013	5.7	5.86	5.67	5.77	8218000
8/2/2013	5.65	5.89	5.58	5.7	14934600
8/1/2013	5.4	5.63	5.4	5.62	9849000
7/31/2013	5.32	5.54	5.3	5.41	6468800
7/30/2013	5.28	5.35	5.11	5.32	5778800
7/29/2013	5.25	5.42	5.23	5.28	5050800
7/26/2013	5.25	5.35	5.21	5.28	5398700
7/25/2013	5.51	5.54	5.29	5.3	6224600
7/24/2013	5.5	5.56	5.41	5.51	7808800
7/23/2013	5.47	5.61	5.42	5.52	9659900
7/22/2013	5.26	5.54	5.18	5.52	10146100
7/19/2013	5.22	5.41	5.22	5.25	9480400
7/18/2013	5.23	5.34	5.16	5.26	6547100
7/17/2013	5.3	5.34	5.16	5.19	7694000
7/16/2013	5.18	5.45	5.15	5.34	10972300
7/15/2013	5.08	5.18	5.07	5.17	5200000
7/12/2013	5.15	5.21	5.08	5.1	6511300
7/11/2013	5.07	5.22	5	5.13	10924400
7/10/2013	4.8	5.07	4.75	5.05	12712200
7/9/2013	4.85	4.93	4.75	4.78	7052100
7/8/2013	5.1	5.12	4.85	4.85	5027500
7/5/2013	5.21	5.29	5.18	5.2	3602600
7/4/2013	5.16	5.32	5.15	5.26	4697400
7/3/2013	5.33	5.33	5.11	5.25	5680200
7/2/2013	5.24	5.36	5.22	5.35	4704900
7/1/2013	5.15	5.29	5.15	5.26	2420000
6/28/2013	5.15	5.35	5.08	5.18	2783400
6/27/2013	5.28	5.38	5.01	5.3	5780900
6/26/2013	5.15	5.3	5.08	5.28	5284800
6/25/2013	5.03	5.22	4.78	5.14	5575600
6/24/2013	5.58	5.6	5.1	5.12	5344800
6/21/2013	5.52	5.71	5.42	5.62	4284200
6/20/2013	5.92	5.95	5.71	5.72	5029100
6/19/2013	5.87	5.95	5.8	5.95	5123000
6/18/2013	5.99	5.99	5.85	5.89	4454100
6/17/2013	5.92	6.01	5.85	5.9	4462700
6/14/2013	5.79	5.95	5.76	5.92	4358200
6/13/2013	5.92	5.92	5.56	5.76	5346800
6/12/2013	5.99	5.99	5.99	5.99	0
6/11/2013	5.99	5.99	5.99	5.99	0
6/10/2013	5.99	5.99	5.99	5.99	0
6/7/2013	6.1	6.17	5.96	5.99	6740400
6/6/2013	6.18	6.24	6.08	6.09	6354200
6/5/2013	6.31	6.35	6.17	6.2	8831400
6/4/2013	6.6	6.62	6.25	6.31	9491400
6/3/2013	6.64	6.71	6.54	6.56	13484100
5/31/2013	6.56	6.78	6.4	6.65	26188700
5/30/2013	6.53	6.64	6.44	6.51	13337700
5/29/2013	6.38	6.64	6.36	6.55	18607700
5/28/2013	6.79	6.83	6.32	6.41	26274000
5/27/2013	7	7.05	6.73	6.79	14067100
5/24/2013	6.87	7.02	6.82	6.97	14093000
5/23/2013	6.82	7.07	6.73	6.79	18336900
5/22/2013	7.03	7.05	6.73	6.89	22335000
5/21/2013	6.67	7.19	6.52	6.98	33259400
5/20/2013	6.44	6.79	6.4	6.68	19529100
5/17/2013	6.25	6.58	6.18	6.44	15791100
5/16/2013	6.01	6.6	6	6.33	17965700
5/15/2013	6.01	6.09	5.93	6.08	2308200
5/14/2013	6.01	6.04	5.87	5.95	1807800
5/13/2013	6.08	6.15	5.98	6.03	3118200
5/10/2013	6.15	6.21	6.08	6.13	4330700
5/9/2013	6.04	6.23	5.95	6.15	6737200
5/8/2013	5.93	6.07	5.91	6.05	3125100
5/7/2013	5.92	5.94	5.86	5.93	1106500
5/6/2013	5.9	5.93	5.85	5.92	2706500
5/3/2013	5.83	5.93	5.8	5.88	1049300
5/2/2013	5.81	5.85	5.73	5.83	1302900
5/1/2013	5.84	5.84	5.84	5.84	0
4/30/2013	5.84	5.84	5.84	5.84	0
4/29/2013	5.84	5.84	5.84	5.84	0
4/26/2013	5.92	6.02	5.82	5.84	2145400
4/25/2013	5.86	6.04	5.8	5.93	3062300
4/24/2013	5.76	5.88	5.76	5.88	840900
4/23/2013	5.87	5.88	5.75	5.79	2905900
4/22/2013	5.74	5.89	5.74	5.87	1804200
4/19/2013	5.73	5.82	5.6	5.78	1571700
4/18/2013	5.71	5.74	5.64	5.73	952300
4/17/2013	5.64	5.72	5.61	5.71	1061800
4/16/2013	5.51	5.67	5.51	5.65	1185800
4/15/2013	5.72	5.72	5.51	5.56	1207300
4/12/2013	5.61	5.77	5.59	5.65	1689400
4/11/2013	5.64	5.68	5.61	5.65	871700
4/10/2013	5.62	5.65	5.55	5.61	1161200
4/9/2013	5.65	5.69	5.58	5.66	1596500
4/8/2013	5.66	5.66	5.41	5.62	1739500
4/5/2013	5.7	5.7	5.7	5.7	0
4/4/2013	5.7	5.7	5.7	5.7	0
4/3/2013	5.82	5.87	5.69	5.7	2242700
4/2/2013	5.98	6.04	5.84	5.85	1972700
4/1/2013	5.87	5.99	5.86	5.96	1177000
3/29/2013	5.98	5.99	5.88	5.92	1332600
3/28/2013	6.1	6.1	5.9	5.92	3350900
3/27/2013	6.12	6.25	6.1	6.21	2886300
3/26/2013	6.18	6.18	6.05	6.13	2886800
3/25/2013	6.22	6.24	6.07	6.21	2428700
3/22/2013	6.18	6.22	6.14	6.2	2015100
3/21/2013	6.12	6.25	6.09	6.19	3323700
3/20/2013	5.92	6.11	5.9	6.11	3230600
3/19/2013	5.87	5.95	5.83	5.94	2247900
3/18/2013	6.03	6.06	5.87	5.89	2966700
3/15/2013	6.08	6.18	6	6.05	3676500
3/14/2013	6.12	6.18	6.06	6.09	2702400
3/13/2013	6.21	6.24	6.03	6.12	4352400
3/12/2013	6.42	6.48	6.13	6.21	5782100
3/11/2013	6.37	6.48	6.31	6.42	6507600
3/8/2013	6.45	6.95	6.45	6.53	13897400
3/7/2013	6.47	6.54	6.3	6.35	5255500
3/6/2013	6.32	6.47	6.32	6.45	4561900
3/5/2013	6.2	6.36	6.18	6.32	4885100
3/4/2013	6.53	6.53	6.17	6.23	8208100
3/1/2013	6.47	6.66	6.39	6.61	12393600
2/28/2013	6.43	6.47	6.28	6.42	7104300
2/27/2013	6.22	6.5	6.08	6.43	9240300
2/26/2013	6.38	6.48	6.19	6.2	6029000
2/25/2013	6.4	6.5	6.28	6.45	5479200
2/22/2013	6.34	6.48	6.34	6.36	6033600
2/21/2013	6.5	6.63	6.26	6.37	10992800
2/20/2013	6.23	6.76	6.23	6.64	17948600
2/19/2013	6.38	6.5	6.23	6.26	5183400
2/18/2013	6.3	6.37	6.21	6.35	6059200
2/15/2013	6.28	6.28	6.28	6.28	0
2/14/2013	6.28	6.28	6.28	6.28	0
2/13/2013	6.28	6.28	6.28	6.28	0
2/12/2013	6.28	6.28	6.28	6.28	0
2/11/2013	6.28	6.28	6.28	6.28	0
2/8/2013	6.2	6.65	6.2	6.28	9403600
2/7/2013	6.16	6.18	6.04	6.15	2758800
2/6/2013	6.07	6.12	6.04	6.09	2445300
2/5/2013	5.96	6.06	5.96	6.06	1516500
2/4/2013	6.12	6.14	5.97	6.01	3239900
2/1/2013	6.12	6.16	6.08	6.12	3665700
1/31/2013	6.02	6.11	5.98	6.11	3560600
1/30/2013	6.1	6.1	5.96	6.04	3657900
1/29/2013	5.91	6.13	5.91	6.07	5460000
1/28/2013	5.81	5.92	5.81	5.91	2886400
1/25/2013	5.84	5.88	5.79	5.81	2314900
1/24/2013	6.09	6.12	5.76	5.84	6092000
1/23/2013	6.1	6.11	5.96	6.07	3701800
1/22/2013	6.3	6.3	6.05	6.1	5585400
1/21/2013	6.32	6.36	6.26	6.31	5673200
1/18/2013	6.35	6.42	6.21	6.36	7062400
1/17/2013	6.3	6.75	6.28	6.4	15093500
1/16/2013	6.22	6.29	6.09	6.28	10786800
1/15/2013	6.2	6.37	6.2	6.33	8553900
1/14/2013	6.03	6.24	5.95	6.22	9761300
1/11/2013	6.15	6.25	5.92	6.03	7145900
1/10/2013	6.09	6.18	6.05	6.15	5504300
1/9/2013	6.16	6.19	6.05	6.1	5071100
1/8/2013	6.09	6.21	6.03	6.15	4908300
1/7/2013	5.97	6.1	5.97	6.06	2337200
1/4/2013	6.13	6.19	6	6.04	2277000
1/3/2013	6.11	6.11	6.11	6.11	0
1/2/2013	6.11	6.11	6.11	6.11	0
1/1/2013	6.11	6.11	6.11	6.11	0
12/31/2012	6.15	6.21	6.06	6.11	2159700
12/28/2012	6	6.17	5.92	6.15	4147100
12/27/2012	6.11	6.18	5.96	5.96	3471200
12/26/2012	5.88	6.14	5.83	6.1	4063100
12/25/2012	5.7	5.91	5.7	5.88	3003600
12/24/2012	5.74	5.81	5.67	5.74	1768900
12/21/2012	5.67	5.77	5.61	5.76	3216100
12/20/2012	5.62	5.72	5.6	5.66	1954000
12/19/2012	5.59	5.68	5.59	5.66	1309400
12/18/2012	5.62	5.74	5.57	5.61	2275700
12/17/2012	5.56	5.68	5.56	5.6	2479200
12/14/2012	5.28	5.63	5.28	5.6	3307300
12/13/2012	5.46	5.52	5.36	5.37	1032900
12/12/2012	5.49	5.54	5.4	5.51	2017700
12/11/2012	5.55	5.6	5.49	5.54	2209000
12/10/2012	5.48	5.61	5.44	5.61	2432300
12/7/2012	5.29	5.48	5.28	5.45	2549300
12/6/2012	5.3	5.38	5.28	5.33	1509900
12/5/2012	5.13	5.4	5.09	5.32	2482000
12/4/2012	5.1	5.22	4.95	5.15	1997200
12/3/2012	5.33	5.37	5.13	5.14	788200
11/30/2012	5.22	5.36	5.22	5.33	1197000
11/29/2012	5.48	5.48	5.26	5.28	1036500
11/28/2012	5.53	5.57	5.36	5.4	1256400
11/27/2012	5.89	5.91	5.6	5.61	1449400
11/26/2012	6	6	5.88	5.88	611700
11/23/2012	6.08	6.08	5.98	5.99	1597800
11/22/2012	6.1	6.1	5.99	6.03	1136800
11/21/2012	6.03	6.14	6	6.13	1850800
11/20/2012	6.11	6.19	6.05	6.08	2214100
11/19/2012	6	6.15	5.92	6.15	1932200
11/16/2012	6.04	6.09	5.89	5.98	1762500
11/15/2012	6.2	6.26	6.08	6.08	1548700
11/14/2012	6.2	6.23	6.11	6.2	657200
11/13/2012	6.28	6.3	6.14	6.23	1211600
11/12/2012	6.24	6.33	6.17	6.28	1072800
11/9/2012	6.21	6.28	6.01	6.2	1224800
11/8/2012	6.42	6.45	6.21	6.21	1661400
11/7/2012	6.4	6.5	6.36	6.42	1934300
11/6/2012	6.62	6.62	6.31	6.5	2608900
11/5/2012	6.63	6.66	6.52	6.61	2571800
11/2/2012	6.72	6.72	6.63	6.63	1911800
11/1/2012	6.61	6.76	6.61	6.69	3574500
10/31/2012	6.67	6.67	6.51	6.62	2916600
10/30/2012	6.6	6.76	6.6	6.67	2184400
10/29/2012	6.65	6.74	6.61	6.68	2155100
10/26/2012	6.7	6.84	6.63	6.73	3689200
10/25/2012	6.71	7.45	6.69	6.89	10339700
10/24/2012	6.76	6.83	6.69	6.77	2091800
10/23/2012	6.86	6.95	6.74	6.8	2699500
10/22/2012	6.72	6.87	6.71	6.86	1801500
10/19/2012	6.99	6.99	6.77	6.82	2507900
10/18/2012	6.82	7	6.76	6.9	4114600
10/17/2012	6.89	6.93	6.7	6.8	2557000
10/16/2012	6.66	6.95	6.64	6.84	3977400
10/15/2012	6.69	6.76	6.56	6.7	1192200
10/12/2012	6.81	6.9	6.67	6.76	2385200
10/11/2012	6.93	6.94	6.67	6.83	4868600
10/10/2012	6.98	7.1	6.9	6.97	4774300
10/9/2012	6.8	7.16	6.77	7.02	5534700
10/8/2012	6.85	6.85	6.68	6.79	3395100
10/5/2012	6.79	6.79	6.79	6.79	0
10/4/2012	6.79	6.79	6.79	6.79	0
10/3/2012	6.79	6.79	6.79	6.79	0
10/2/2012	6.79	6.79	6.79	6.79	0
10/1/2012	6.79	6.79	6.79	6.79	0
9/28/2012	6.53	6.87	6.5	6.79	3701000
9/27/2012	6.55	6.68	6.39	6.62	3784500
9/26/2012	6.7	6.9	6.38	6.52	2502600
9/25/2012	6.47	6.64	6.36	6.58	2393100
9/24/2012	6.44	6.62	6.35	6.5	1252600
9/21/2012	6.45	6.54	6.39	6.47	1396100
9/20/2012	6.64	6.64	6.36	6.46	1919000
9/19/2012	6.62	6.74	6.56	6.72	1189300
9/18/2012	6.6	6.73	6.55	6.63	1327300
9/17/2012	6.89	6.94	6.56	6.67	2395700
9/14/2012	6.97	6.99	6.81	6.93	2195100
9/13/2012	7.1	7.11	6.9	6.9	2652300
9/12/2012	7.13	7.22	6.96	7.1	4005800
9/11/2012	7.27	7.27	7.02	7.09	3865800
9/10/2012	7.15	7.33	7.1	7.28	4000100
9/7/2012	6.97	7.28	6.93	7.16	6141200
9/6/2012	6.98	7.04	6.86	6.97	3897600
9/5/2012	6.74	7.06	6.74	6.95	5386600
9/4/2012	6.66	6.84	6.66	6.76	3042500
9/3/2012	6.56	6.75	6.53	6.69	1429500
8/31/2012	6.51	6.66	6.45	6.6	1165600
8/30/2012	6.76	6.86	6.36	6.52	3075100
8/29/2012	6.7	6.84	6.57	6.78	2749700
8/28/2012	6.6	6.79	6.52	6.69	2306300
8/27/2012	6.63	6.77	6.15	6.69	3308800
8/24/2012	6.86	7.28	6.76	6.8	5895900
8/23/2012	6.64	6.89	6.61	6.86	3016300
8/22/2012	6.75	6.81	6.6	6.66	1928300
8/21/2012	6.6	6.84	6.56	6.77	2577900
8/20/2012	6.53	6.68	6.43	6.64	1340100
8/17/2012	6.6	6.66	6.48	6.59	1540000
8/16/2012	6.88	6.88	6.59	6.59	2998400
8/15/2012	6.78	7.1	6.71	6.92	4210400
8/14/2012	6.52	7.16	6.38	6.89	8709400
8/13/2012	6.62	6.73	6.5	6.52	2735200
8/10/2012	6.97	6.97	6.64	6.64	7044500
8/9/2012	6.21	6.83	6.17	6.83	7468100
8/8/2012	6.28	6.33	6.12	6.21	1503000
8/7/2012	6.18	6.34	6.18	6.33	1669000
8/6/2012	6	6.26	5.98	6.24	1747300
8/3/2012	5.91	6.05	5.88	6.05	1270600
8/2/2012	5.95	6.02	5.88	5.9	1353700
8/1/2012	5.82	6.06	5.82	5.98	1766300
7/31/2012	6.08	6.08	5.84	5.84	1521100
7/30/2012	6.45	6.45	6.07	6.1	1427500
7/27/2012	6.43	6.46	6.36	6.38	866500
7/26/2012	6.46	6.54	6.35	6.42	1323400
7/25/2012	6.41	6.6	6.41	6.5	1505200
7/24/2012	6.39	6.58	6.35	6.5	1722700
7/23/2012	6.65	6.65	6.3	6.53	3282500
7/20/2012	6.72	6.81	6.65	6.69	1931500
7/19/2012	6.68	6.85	6.63	6.71	3346100
7/18/2012	6.75	6.79	6.55	6.76	2536400
7/17/2012	6.69	6.76	6.61	6.75	1312900
7/16/2012	6.98	7	6.6	6.71	3555800
7/13/2012	7.09	7.35	7	7.04	3501800
7/12/2012	7.23	7.27	6.91	7.16	6898100
7/11/2012	7.92	7.92	7.13	7.34	10269200
7/10/2012	7.98	8.03	7.66	7.92	4800200
7/9/2012	7.95	8.27	7.78	7.96	10041400
7/6/2012	7.87	8.15	7.64	8.05	9162900
7/5/2012	7.71	7.94	7.46	7.86	7940800
7/4/2012	7.76	7.89	7.51	7.75	6058500
7/3/2012	7.7	7.98	7.7	7.77	5433300
7/2/2012	7.68	7.87	7.59	7.76	5213300
6/29/2012	7.41	7.8	7.33	7.66	5802900
6/28/2012	7.81	7.89	7.5	7.5	6324000
6/27/2012	8.04	8.18	7.86	7.86	7498700
6/26/2012	7.78	8.16	7.7	8.13	8340500
6/25/2012	8.09	8.16	7.89	7.95	6693800
6/22/2012	8.19	8.19	8.19	8.19	0
6/21/2012	8.52	8.54	8.06	8.19	15704600
6/20/2012	7.62	8.4	7.62	8.4	14794900
6/19/2012	7.45	7.68	7.42	7.64	5756700
6/18/2012	7.23	7.88	7.22	7.49	7065200
6/15/2012	7.26	7.29	7.17	7.22	3266200
6/14/2012	7.14	7.27	7.08	7.22	3483400
6/13/2012	7	7.24	6.92	7.18	4930400
6/12/2012	7.09	7.1	6.98	6.98	2381300
6/11/2012	6.82	7.16	6.81	7.1	3949500
6/8/2012	6.8	6.88	6.67	6.86	2006500
6/7/2012	6.98	6.98	6.71	6.71	1918300
6/6/2012	6.99	7	6.81	6.83	1748100
6/5/2012	6.92	7	6.85	6.9	1660500
6/4/2012	7.09	7.15	6.88	6.95	3001000
6/1/2012	7.21	7.27	7.08	7.25	3150500
5/31/2012	6.98	7.33	6.96	7.22	5053800
5/30/2012	7	7.17	6.97	7.05	3053100
5/29/2012	6.86	7.07	6.8	7	3628900
5/28/2012	6.76	6.86	6.67	6.84	2307100
5/25/2012	7.12	7.17	6.79	6.79	3826700
5/24/2012	7.3	7.32	7.14	7.16	2561500
5/23/2012	7.4	7.48	7.22	7.33	3608000
5/22/2012	7.4	7.5	7.39	7.43	2476200
5/21/2012	7.45	7.45	7.28	7.39	1893100
5/18/2012	7.53	7.54	7.27	7.37	3447600
5/17/2012	7.53	7.85	7.51	7.62	3533400
5/16/2012	16.28	16.36	15.66	15.66	4762400
5/15/2012	15.78	16.32	15.75	16.32	3776600
5/14/2012	16.28	16.44	16.01	16.08	4340300
5/11/2012	16.55	16.64	16.13	16.13	6121400
5/10/2012	16.97	17.23	16.5	16.64	8675800
5/9/2012	16.43	16.88	16.22	16.5	6975000
5/8/2012	16.65	16.74	16.28	16.45	6921300
5/7/2012	15.73	17.04	15.6	16.73	12241700
5/4/2012	15.21	15.9	15.16	15.82	5743600
5/3/2012	15.24	15.24	15	15.2	2483800
5/2/2012	15.14	15.28	15.05	15.19	3129000
5/1/2012	15.01	15.01	15.01	15.01	0
4/30/2012	15.01	15.01	15.01	15.01	0
4/27/2012	14.83	15.13	14.7	15.01	4033900
4/26/2012	14.76	14.98	14.58	14.79	3369900
4/25/2012	14.68	14.8	14.47	14.61	4461900
4/24/2012	15.01	15.19	14.19	14.7	5743700
4/23/2012	16.48	16.48	14.91	15.08	10610000
4/20/2012	16.01	16.58	15.99	16.57	9515500
4/19/2012	16.06	16.16	15.78	16.16	5971000
4/18/2012	15.76	16.19	15.61	16.05	6723500
4/17/2012	16	16.09	15.61	15.65	3619900
4/16/2012	16.08	16.18	15.74	16.02	5440500
4/13/2012	16.38	16.46	16.16	16.27	5737800
4/12/2012	16.26	16.45	16.03	16.37	7126800
4/11/2012	15.8	16.4	15.7	16.35	8792200
4/10/2012	15.67	15.67	15.67	15.67	0
4/9/2012	15.54	16.06	15.43	15.67	3840700
4/6/2012	15.85	16.15	15.5	15.69	6157300
4/5/2012	15.25	16.13	15.2	15.99	6181600
4/4/2012	15.32	15.32	15.32	15.32	0
4/3/2012	15.32	15.32	15.32	15.32	0
4/2/2012	15.32	15.32	15.32	15.32	0
3/30/2012	15.78	15.91	15.18	15.32	5606800
3/29/2012	15.9	16.18	15.7	15.8	4858400
3/28/2012	16.8	16.8	15.78	15.82	8603000
3/27/2012	17.19	17.26	16.79	16.95	4521800
3/26/2012	17.2	17.29	16.85	17.08	4473300
3/23/2012	17.4	17.58	17.02	17.2	6791200
3/22/2012	17	17.52	17	17.46	6473100
3/21/2012	17.54	17.89	16.87	17.25	11613200
3/20/2012	19.21	19.21	17.6	17.65	18160000
3/19/2012	18.9	19.64	18.61	19.23	13907200
3/16/2012	18.65	19.1	18	18.9	19552400
3/15/2012	19.25	19.58	18.5	18.86	22469000
3/14/2012	19	20.77	18.99	19.48	39479100
3/13/2012	18.75	18.99	18.47	18.88	11598300
3/12/2012	18.07	19	18.04	18.87	18673600
3/9/2012	17.99	18.5	17.67	18.19	11636700
3/8/2012	17.9	18.06	17.62	17.94	8824800
3/7/2012	18.08	18.26	17.72	17.87	10987200
3/6/2012	17.81	18.4	17.75	18.39	15069100
3/5/2012	17.59	18.46	17.57	17.95	22469400
3/2/2012	16.12	17.7	16.1	17.59	26854700
3/1/2012	16.5	16.56	15.8	16.12	34363500
2/29/2012	15.27	15.27	15.27	15.27	3240400
2/28/2012	14	14.04	13.66	13.88	4428400
2/27/2012	14.19	14.28	14.04	14.04	5343600
2/24/2012	14.1	14.22	13.98	14.15	4716700
2/23/2012	13.92	14.27	13.78	14.15	5215300
2/22/2012	13.57	13.98	13.39	13.94	6218400
